Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,R_Score,F_Score,M_Score,RFM_Score,CustomerSegment
0,0.0,Phone,1,6.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Married,1,0,12.0,1.0,1.0,2.0,148.98,4,1,2,7,New and Developing Customers
0,15.0,Phone,1,14.0,CC,Female,2.0,4,Mobile,5,Married,1,1,11.0,7.0,7.0,8.0,125.93,1,4,1,6,Frequent Customers Losing Interest
0,13.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,3,Others,3,Married,1,0,15.0,3.0,3.0,9.0,294.36,1,3,4,8,Previously Valuable Customers
0,24.0,Phone,1,6.0,Debit Card,Male,3.0,3,Mobile,1,Married,2,0,11.0,1.0,1.0,0.0,127.22999999999999,4,1,1,6,New and Developing Customers
1,0.0,Computer,1,35.0,Credit Card,Male,3.0,4,Mobile,4,Single,1,0,11.0,0.0,1.0,4.0,134.79,2,1,1,4,Inactive Customers
0,5.0,Computer,1,13.0,Debit Card,Male,3.0,1,Mobile,4,Married,2,0,20.0,0.0,1.0,3.0,127.94,3,1,1,5,New and Developing Customers
0,11.0,Computer,3,8.0,Debit Card,Male,2.0,4,Laptop & Accessory,1,Married,4,0,18.0,1.0,7.0,5.0,152.49,2,4,2,8,Frequent Customers Losing Interest
0,9.0,Phone,1,8.0,Cash on Delivery,Male,2.0,4,Laptop & Accessory,5,Single,5,0,13.0,0.0,1.0,4.0,121.75999999999999,2,1,1,4,Inactive Customers
0,19.0,Mobile Phone,3,8.0,Cash on Delivery,Female,3.0,5,Grocery,4,Married,4,1,12.0,1.0,7.0,7.0,268.72,2,4,4,10,Previously Valuable Customers
1,0.0,Phone,1,8.0,Debit Card,Male,3.0,3,Mobile,3,Single,3,0,11.0,0.0,1.0,0.0,134.85,4,1,1,6,New and Developing Customers
0,2.0,Mobile Phone,3,8.0,Credit Card,Male,3.0,4,Laptop & Accessory,4,Married,3,0,19.0,1.0,1.0,0.0,166.44,4,1,3,8,High-Value Occasional Customers
0,4.0,Mobile Phone,1,29.0,Credit Card,Male,3.0,4,Laptop & Accessory,1,Married,1,0,21.0,0.0,7.0,8.0,155.82,1,4,2,7,Frequent Customers Losing Interest
0,0.0,Computer,1,11.0,Debit Card,Male,2.0,1,Laptop & Accessory,5,Married,2,0,12.0,1.0,1.0,5.0,140.0,2,1,1,4,Inactive Customers
0,18.0,Mobile Phone,1,26.0,Credit Card,Male,3.0,3,Grocery,1,Married,1,1,14.0,2.0,2.0,10.0,234.95999999999998,1,2,4,7,High-Value Customers Losing Interest
0,9.0,Phone,1,12.0,Debit Card,Male,2.0,3,Mobile,1,Married,1,0,11.0,1.0,10.0,11.0,132.1,1,4,1,6,Frequent Customers Losing Interest
0,28.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,3,Others,5,Single,1,1,14.0,1.0,4.0,13.0,290.45,1,4,4,9,Previously Valuable Customers
1,10.0,Computer,1,35.0,Debit Card,Male,2.0,3,Fashion,4,Married,2,1,12.0,4.0,9.0,3.0,218.49,3,4,4,11,High-Value Active Customers
0,9.0,Phone,1,15.0,CC,Male,3.0,3,Mobile,1,Married,2,0,23.0,1.0,1.0,4.0,120.69999999999999,2,1,1,4,Inactive Customers
0,10.0,Mobile Phone,3,12.0,Credit Card,Male,3.0,3,Laptop & Accessory,1,Married,5,0,14.0,1.0,1.0,1.0,165.02,4,1,3,8,High-Value Occasional Customers
0,0.0,Phone,1,9.0,CC,Male,3.0,4,Mobile,3,Single,2,0,17.0,1.0,1.0,0.0,132.3,4,1,1,6,New and Developing Customers
0,10.0,Computer,1,6.0,Credit Card,Female,3.0,3,Fashion,1,Married,3,1,18.0,0.0,2.0,2.0,236.02999999999997,4,2,4,10,High-Value Occasional Customers
0,8.0,Mobile Phone,1,28.0,Debit Card,Female,3.0,1,Fashion,4,Married,8,0,18.0,5.0,6.0,3.0,219.95999999999998,3,4,4,11,High-Value Active Customers
0,11.0,Mobile Phone,3,13.0,Credit Card,Female,2.0,1,Laptop & Accessory,5,Married,2,1,24.0,4.0,7.0,7.0,156.05,2,4,2,8,Frequent Customers Losing Interest
0,0.0,Computer,1,6.0,Debit Card,Female,2.0,3,Laptop & Accessory,4,Married,2,0,20.0,1.0,1.0,4.0,163.97,2,1,3,6,High-Value Customers Losing Interest
0,23.0,Mobile Phone,1,10.0,Debit Card,Male,3.0,3,Others,4,Married,4,0,14.0,1.0,1.0,6.0,291.44,2,1,4,7,High-Value Customers Losing Interest
0,26.0,Mobile Phone,1,9.0,Credit Card,Male,2.0,3,Grocery,3,Married,4,1,16.0,1.0,1.0,3.0,275.84,3,1,4,8,High-Value Occasional Customers
0,15.0,Phone,3,6.0,Debit Card,Male,1.0,3,Laptop & Accessory,3,Married,2,0,25.0,6.0,11.0,6.0,149.07,2,4,2,8,Frequent Customers Losing Interest
0,2.0,Computer,3,8.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Single,2,0,18.0,0.0,1.0,9.0,145.54,1,1,1,3,Inactive Customers
0,28.0,Mobile Phone,1,26.0,COD,Male,2.0,3,Laptop & Accessory,1,Married,4,1,19.0,0.0,1.0,8.0,154.15,1,1,2,4,Inactive Customers
0,0.0,Computer,1,17.0,Credit Card,Male,2.0,3,Laptop & Accessory,5,Married,2,1,13.0,1.0,3.0,3.0,147.41,3,3,2,8,Frequent Low-Value Customers
0,9.0,Phone,1,6.0,Debit Card,Female,2.0,3,Mobile,1,Single,2,0,12.0,1.0,5.0,7.0,121.15,2,4,1,7,Frequent Customers Losing Interest
1,7.0,Computer,1,30.0,Debit Card,Male,3.0,3,Mobile,3,Married,4,1,22.0,0.0,1.0,0.0,131.61,4,1,1,6,New and Developing Customers
0,11.0,Mobile Phone,1,29.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Married,10,0,14.0,0.0,1.0,2.0,157.45,4,1,2,7,New and Developing Customers
1,0.0,Phone,1,14.0,CC,Male,2.0,3,Mobile,4,Married,3,1,13.0,1.0,1.0,2.0,123.72999999999999,4,1,1,6,New and Developing Customers
0,1.0,Phone,1,14.0,Debit Card,Female,3.0,3,Mobile,1,Single,2,0,21.0,1.0,1.0,2.0,133.1,4,1,1,6,New and Developing Customers
0,22.0,Computer,1,16.0,Debit Card,Female,2.0,3,Others,5,Single,10,1,11.0,1.0,1.0,2.0,286.65,4,1,4,9,High-Value Occasional Customers
0,9.0,Phone,1,9.0,COD,Male,1.0,3,Laptop & Accessory,4,Single,5,0,12.0,2.0,7.0,7.0,144.85,2,4,1,7,Frequent Customers Losing Interest
0,4.0,Computer,3,11.0,E wallet,Female,3.0,3,Mobile,4,Married,2,0,11.0,0.0,2.0,2.0,127.88999999999999,4,2,1,7,New and Developing Customers
1,0.0,Mobile Phone,3,10.0,E wallet,Male,2.0,4,Laptop & Accessory,1,Single,2,1,12.0,4.0,7.0,4.0,158.28,2,4,2,8,Frequent Customers Losing Interest
0,10.0,Computer,1,14.0,CC,Male,2.0,3,Mobile,1,Married,2,1,12.0,0.0,1.0,2.0,123.25999999999999,4,1,1,6,New and Developing Customers
0,15.0,Computer,3,32.0,E wallet,Female,3.0,3,Grocery,4,Married,6,0,14.0,3.0,2.0,8.0,235.25,1,2,4,7,High-Value Customers Losing Interest
1,9.0,Mobile Phone,1,9.0,Debit Card,Male,2.0,3,Mobile Phone,3,Single,2,0,13.0,1.0,1.0,0.0,114.19999999999999,4,1,1,6,New and Developing Customers
0,8.0,Mobile Phone,3,22.0,E wallet,Male,3.0,3,Fashion,4,Married,1,0,15.0,3.0,6.0,9.0,180.2,1,4,3,8,Previously Valuable Customers
0,9.0,Computer,1,24.0,Debit Card,Male,2.0,1,Mobile Phone,1,Married,5,0,18.0,1.0,1.0,0.0,136.88,4,1,1,6,New and Developing Customers
0,24.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,5,Laptop & Accessory,4,Married,6,0,18.0,0.0,1.0,2.0,154.82,4,1,2,7,New and Developing Customers
0,14.0,Mobile Phone,3,8.0,Debit Card,Male,2.0,3,Grocery,4,Single,2,0,19.0,1.0,2.0,4.0,260.15,2,2,4,8,High-Value Customers Losing Interest
0,9.0,Mobile Phone,3,16.0,Credit Card,Female,3.0,4,Mobile Phone,3,Single,2,0,12.0,0.0,1.0,0.0,112.0,4,1,1,6,New and Developing Customers
0,1.0,Mobile Phone,1,22.0,Credit Card,Male,3.0,1,Laptop & Accessory,5,Single,1,0,19.0,0.0,1.0,7.0,156.61,2,1,2,5,Inactive Customers
0,4.0,Mobile Phone,3,13.0,COD,Male,3.0,1,Laptop & Accessory,1,Married,5,0,11.0,3.0,7.0,7.0,169.29,2,4,3,9,Previously Valuable Customers
0,12.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,1,Fashion,1,Married,1,0,17.0,1.0,3.0,7.0,196.13,2,3,3,8,Previously Valuable Customers
0,9.0,Computer,1,30.0,Debit Card,Female,2.0,3,Laptop & Accessory,4,Married,8,0,15.0,1.0,1.0,8.0,156.74,1,1,2,4,Inactive Customers
0,5.0,Mobile Phone,3,13.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Married,2,0,14.0,3.0,4.0,8.0,154.84,1,4,2,7,Frequent Customers Losing Interest
0,11.0,Mobile Phone,1,31.0,Debit Card,Female,2.0,4,Fashion,4,Married,4,0,17.0,0.0,1.0,3.0,220.61,3,1,4,8,High-Value Occasional Customers
0,30.0,Computer,1,6.0,Debit Card,Male,2.0,5,Laptop & Accessory,3,Married,3,1,13.0,1.0,1.0,2.0,156.6,4,1,2,7,New and Developing Customers
0,4.0,Phone,1,11.0,COD,Male,2.0,3,Mobile Phone,1,Married,1,1,12.0,1.0,1.0,3.0,148.21,3,1,2,6,New and Developing Customers
0,4.0,Mobile Phone,2,8.0,UPI,Male,3.0,4,Laptop & Accessory,5,Married,4,0,12.0,0.0,1.0,0.0,164.1,4,1,3,8,High-Value Occasional Customers
0,18.0,Computer,1,13.0,Debit Card,Male,3.0,3,Fashion,5,Married,2,0,18.0,2.0,9.0,11.0,152.1,1,4,2,7,Frequent Customers Losing Interest
0,4.0,Phone,1,8.0,Debit Card,Male,3.0,3,Mobile,1,Married,1,1,18.0,2.0,2.0,2.0,126.94999999999999,4,2,1,7,New and Developing Customers
0,6.0,Computer,1,11.0,Debit Card,Female,3.0,3,Fashion,4,Married,7,0,11.0,7.0,8.0,3.0,218.77999999999997,3,4,4,11,High-Value Active Customers
0,0.0,Mobile Phone,1,16.0,Credit Card,Male,3.0,3,Grocery,5,Married,2,1,14.0,1.0,11.0,10.0,270.68,1,4,4,9,Previously Valuable Customers
0,16.0,Computer,1,14.0,Debit Card,Female,2.0,3,Mobile,1,Single,1,0,19.0,0.0,1.0,7.0,124.55000000000001,2,1,1,4,Inactive Customers
0,22.0,Mobile Phone,1,6.0,Cash on Delivery,Female,2.0,4,Grocery,3,Single,8,1,12.0,0.0,2.0,7.0,239.64,2,2,4,8,High-Value Customers Losing Interest
1,15.0,Phone,1,14.0,Credit Card,Male,2.0,4,Laptop & Accessory,4,Married,3,0,15.0,7.0,7.0,7.0,149.41,2,4,2,8,Frequent Customers Losing Interest
0,0.0,Phone,1,14.0,Debit Card,Female,2.0,3,Mobile,4,Single,2,1,12.0,0.0,1.0,2.0,124.78,4,1,1,6,New and Developing Customers
0,5.0,Mobile Phone,3,14.0,COD,Female,3.0,4,Laptop & Accessory,4,Married,2,1,11.0,11.0,11.0,9.0,152.28,1,4,2,7,Frequent Customers Losing Interest
0,0.0,Phone,3,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Single,2,1,11.0,0.0,1.0,4.0,144.78,2,1,1,4,Inactive Customers
0,4.0,Mobile Phone,3,13.0,E wallet,Male,3.0,3,Laptop & Accessory,1,Married,5,0,12.0,0.0,1.0,7.0,175.47,2,1,3,6,High-Value Customers Losing Interest
0,5.0,Mobile Phone,1,8.0,Credit Card,Female,3.0,1,Laptop & Accessory,1,Single,8,0,16.0,0.0,1.0,7.0,150.55,2,1,2,5,Inactive Customers
1,0.0,Phone,1,8.0,CC,Male,2.0,5,Mobile,1,Married,6,1,13.0,1.0,2.0,2.0,134.64,4,2,1,7,New and Developing Customers
0,3.0,Mobile Phone,1,34.0,Credit Card,Female,3.0,3,Laptop & Accessory,1,Married,2,0,13.0,1.0,1.0,9.0,157.75,1,1,2,4,Inactive Customers
0,4.0,Computer,1,13.0,Debit Card,Female,2.0,4,Fashion,3,Married,2,0,24.0,7.0,8.0,9.0,189.43,1,4,3,8,Previously Valuable Customers
0,12.0,Computer,1,13.0,Credit Card,Male,2.0,4,Others,1,Married,2,0,15.0,6.0,13.0,3.0,292.72,3,4,4,11,High-Value Active Customers
1,2.0,Mobile Phone,3,9.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Married,5,1,18.0,1.0,1.0,0.0,152.38,4,1,2,7,New and Developing Customers
0,6.0,Computer,3,16.0,E wallet,Male,2.0,4,Laptop & Accessory,1,Single,4,0,14.0,1.0,1.0,1.0,146.82,4,1,2,7,New and Developing Customers
0,20.0,Mobile Phone,1,11.0,Debit Card,Male,2.0,3,Others,3,Married,5,0,11.0,1.0,1.0,1.0,283.0,4,1,4,9,High-Value Occasional Customers
0,16.0,Computer,1,16.0,Debit Card,Female,2.0,4,Laptop & Accessory,3,Married,2,0,11.0,1.0,1.0,0.0,152.57,4,1,2,7,New and Developing Customers
0,0.0,Computer,3,6.0,E wallet,Male,3.0,3,Laptop & Accessory,4,Married,1,1,13.0,0.0,1.0,4.0,163.49,2,1,3,6,High-Value Customers Losing Interest
0,27.0,Computer,1,26.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Single,4,0,12.0,0.0,1.0,3.0,148.69,3,1,2,6,New and Developing Customers
0,16.0,Mobile Phone,1,13.0,Debit Card,Female,2.0,3,Fashion,5,Married,9,0,16.0,1.0,1.0,0.0,199.85,4,1,4,9,High-Value Occasional Customers
0,18.0,Phone,1,14.0,UPI,Male,3.0,3,Laptop & Accessory,1,Married,10,0,14.0,8.0,9.0,8.0,136.97,1,4,1,6,Frequent Customers Losing Interest
0,13.0,Mobile Phone,3,6.0,Credit Card,Male,2.0,5,Laptop & Accessory,1,Married,3,1,22.0,1.0,1.0,2.0,174.57,4,1,3,8,High-Value Occasional Customers
1,9.0,Phone,1,14.0,UPI,Male,3.0,5,Mobile,5,Married,2,1,11.0,0.0,1.0,7.0,121.19,2,1,1,4,Inactive Customers
0,2.0,Phone,1,15.0,UPI,Male,1.0,4,Mobile Phone,1,Single,1,0,17.0,1.0,2.0,2.0,139.83,4,2,1,7,New and Developing Customers
0,3.0,Mobile Phone,3,11.0,E wallet,Female,1.0,4,Laptop & Accessory,3,Married,2,0,13.0,1.0,1.0,2.0,161.18,4,1,2,7,New and Developing Customers
0,0.0,Mobile Phone,3,14.0,E wallet,Female,2.0,3,Laptop & Accessory,4,Married,2,0,18.0,0.0,1.0,7.0,162.14,2,1,2,5,Inactive Customers
0,10.0,Mobile Phone,1,11.0,Credit Card,Male,3.0,3,Laptop & Accessory,1,Married,8,0,16.0,1.0,1.0,4.0,163.47,2,1,3,6,High-Value Customers Losing Interest
0,11.0,Mobile Phone,1,21.0,Debit Card,Male,3.0,4,Fashion,1,Married,1,1,14.0,2.0,2.0,3.0,215.10000000000002,3,2,4,9,High-Value Occasional Customers
0,4.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,3,Fashion,1,Single,2,1,14.0,4.0,4.0,10.0,171.43,1,4,3,8,Previously Valuable Customers
0,2.0,Mobile Phone,3,16.0,E wallet,Female,2.0,4,Laptop & Accessory,4,Married,2,1,14.0,1.0,1.0,7.0,182.68,2,1,3,6,High-Value Customers Losing Interest
0,8.0,Mobile Phone,1,11.0,COD,Male,3.0,3,Fashion,4,Single,1,0,13.0,1.0,1.0,13.0,180.95,1,1,3,5,High-Value Customers Losing Interest
0,0.0,Phone,1,32.0,Debit Card,Male,3.0,3,Mobile,1,Married,2,0,12.0,0.0,1.0,2.0,129.04,4,1,1,6,New and Developing Customers
0,14.0,Mobile Phone,1,12.0,Credit Card,Male,3.0,4,Laptop & Accessory,4,Single,7,1,15.0,1.0,1.0,2.0,160.32,4,1,2,7,New and Developing Customers
0,20.0,Computer,3,10.0,CC,Male,3.0,3,Laptop & Accessory,3,Single,4,0,19.0,0.0,1.0,0.0,129.76,4,1,1,6,New and Developing Customers
0,15.0,Mobile Phone,1,29.0,Debit Card,Female,2.0,3,Grocery,1,Single,3,0,14.0,0.0,2.0,0.0,259.92,4,2,4,10,High-Value Occasional Customers
0,2.0,Computer,3,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Married,2,0,14.0,1.0,1.0,2.0,146.49,4,1,2,7,New and Developing Customers
0,15.0,Phone,2,8.0,COD,Male,3.0,3,Mobile,3,Married,1,1,11.0,1.0,1.0,0.0,126.96000000000001,4,1,1,6,New and Developing Customers
0,5.0,Phone,1,14.0,CC,Female,3.0,3,Mobile,4,Married,2,0,13.0,0.0,1.0,7.0,123.69999999999999,2,1,1,4,Inactive Customers
0,21.0,Mobile Phone,3,35.0,Credit Card,Female,3.0,3,Fashion,3,Married,4,0,21.0,0.0,1.0,3.0,225.04000000000002,3,1,4,8,High-Value Occasional Customers
0,10.0,Mobile Phone,1,12.0,Credit Card,Male,2.0,1,Laptop & Accessory,5,Married,5,1,13.0,6.0,6.0,7.0,159.74,2,4,2,8,Frequent Customers Losing Interest
0,3.0,Computer,3,31.0,COD,Female,2.0,3,Laptop & Accessory,3,Married,8,1,12.0,2.0,2.0,2.0,147.36,4,2,2,8,New and Developing Customers
0,0.0,Mobile Phone,3,6.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,2,0,17.0,0.0,7.0,7.0,152.96,2,4,2,8,Frequent Customers Losing Interest
0,15.0,Mobile Phone,1,8.0,UPI,Male,3.0,4,Laptop & Accessory,1,Single,4,0,23.0,1.0,1.0,0.0,167.81,4,1,3,8,High-Value Occasional Customers
1,9.0,Computer,3,6.0,Cash on Delivery,Female,3.0,4,Mobile,4,Single,2,1,11.0,1.0,1.0,2.0,121.74000000000001,4,1,1,6,New and Developing Customers
0,9.0,Computer,3,6.0,Credit Card,Female,2.0,3,Laptop & Accessory,1,Single,5,0,15.0,1.0,1.0,0.0,166.53,4,1,3,8,High-Value Occasional Customers
0,9.0,Computer,3,9.0,Credit Card,Male,2.0,4,Fashion,1,Married,5,0,11.0,0.0,1.0,12.0,196.99,1,1,4,6,High-Value Customers Losing Interest
0,30.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,3,Laptop & Accessory,3,Married,3,0,11.0,0.0,1.0,2.0,167.55,4,1,3,8,High-Value Occasional Customers
0,9.0,Phone,1,16.0,Debit Card,Female,2.0,1,Mobile,3,Married,4,1,13.0,0.0,1.0,7.0,122.13,2,1,1,4,Inactive Customers
0,0.0,Computer,3,14.0,CC,Male,2.0,3,Mobile,1,Single,2,0,24.0,2.0,2.0,2.0,126.1,4,2,1,7,New and Developing Customers
1,0.0,Phone,3,11.0,E wallet,Female,3.0,3,Mobile,3,Single,2,1,13.0,0.0,1.0,0.0,128.51,4,1,1,6,New and Developing Customers
0,10.0,Phone,1,16.0,CC,Female,3.0,3,Mobile,5,Married,7,0,20.0,1.0,1.0,3.0,134.52,3,1,1,5,New and Developing Customers
0,19.0,Computer,1,13.0,Credit Card,Female,1.0,3,Laptop & Accessory,3,Married,3,0,14.0,1.0,1.0,0.0,152.58,4,1,2,7,New and Developing Customers
1,4.0,Computer,3,10.0,E wallet,Male,2.0,3,Laptop & Accessory,4,Single,2,0,18.0,4.0,7.0,7.0,193.55,2,4,3,9,Previously Valuable Customers
0,23.0,Mobile Phone,1,16.0,Cash on Delivery,Male,3.0,4,Fashion,1,Single,7,0,15.0,1.0,1.0,3.0,204.96,3,1,4,8,High-Value Occasional Customers
1,3.0,Mobile Phone,3,28.0,E wallet,Male,3.0,4,Laptop & Accessory,3,Married,3,1,12.0,1.0,1.0,0.0,163.8,4,1,3,8,High-Value Occasional Customers
0,4.0,Phone,1,14.0,Debit Card,Male,2.0,4,Mobile,4,Single,1,1,16.0,2.0,2.0,2.0,126.57,4,2,1,7,New and Developing Customers
1,0.0,Phone,3,18.0,Debit Card,Female,3.0,1,Mobile,4,Single,2,0,15.0,0.0,1.0,0.0,127.16,4,1,1,6,New and Developing Customers
0,9.0,Phone,1,29.0,Debit Card,Male,2.0,3,Mobile,1,Single,10,0,16.0,0.0,1.0,2.0,122.00999999999999,4,1,1,6,New and Developing Customers
0,8.0,Mobile Phone,1,15.0,Debit Card,Male,3.0,4,Laptop & Accessory,4,Single,10,0,19.0,0.0,1.0,0.0,165.4,4,1,3,8,High-Value Occasional Customers
0,0.0,Phone,1,6.0,Credit Card,Male,2.0,3,Mobile Phone,4,Married,2,0,11.0,0.0,1.0,4.0,138.16,2,1,1,4,Inactive Customers
0,1.0,Mobile Phone,3,15.0,Debit Card,Male,3.0,3,Laptop & Accessory,1,Single,2,0,16.0,1.0,1.0,7.0,152.53,2,1,2,5,Inactive Customers
0,22.0,Mobile Phone,1,13.0,UPI,Male,2.0,4,Fashion,3,Single,9,0,24.0,1.0,1.0,3.0,209.64999999999998,3,1,4,8,High-Value Occasional Customers
0,24.0,Phone,3,20.0,Debit Card,Female,2.0,3,Laptop & Accessory,1,Married,5,0,11.0,1.0,1.0,7.0,149.36,2,1,2,5,Inactive Customers
0,9.0,Phone,1,14.0,Debit Card,Female,3.0,3,Mobile,3,Married,5,0,13.0,2.0,2.0,2.0,125.43,4,2,1,7,New and Developing Customers
1,0.0,Computer,3,25.0,E wallet,Male,3.0,1,Laptop & Accessory,1,Single,9,1,13.0,0.0,1.0,4.0,153.04,2,1,2,5,Inactive Customers
0,28.0,Mobile Phone,1,8.0,Debit Card,Female,3.0,3,Grocery,1,Single,3,1,13.0,1.0,1.0,2.0,266.59,4,1,4,9,High-Value Occasional Customers
0,0.0,Phone,3,16.0,E wallet,Female,3.0,3,Laptop & Accessory,3,Married,2,1,12.0,0.0,1.0,3.0,142.6,3,1,1,5,New and Developing Customers
0,3.0,Phone,3,14.0,COD,Male,3.0,3,Mobile,4,Married,2,0,18.0,1.0,1.0,0.0,124.75999999999999,4,1,1,6,New and Developing Customers
1,0.0,Computer,1,9.0,COD,Male,3.0,3,Mobile,5,Single,1,0,22.0,0.0,1.0,4.0,131.02,2,1,1,4,Inactive Customers
0,9.0,Phone,1,17.0,CC,Female,2.0,3,Mobile,4,Married,2,0,13.0,1.0,1.0,2.0,122.44,4,1,1,6,New and Developing Customers
0,9.0,Mobile Phone,3,8.0,Credit Card,Male,3.0,4,Fashion,3,Married,2,0,13.0,8.0,9.0,0.0,175.96,4,4,3,11,High-Value Active Customers
1,9.0,Computer,1,10.0,COD,Male,2.0,3,Mobile,1,Single,10,1,23.0,1.0,1.0,0.0,122.85,4,1,1,6,New and Developing Customers
0,10.0,Phone,1,20.0,Debit Card,Female,3.0,3,Mobile,5,Married,2,0,12.0,10.0,12.0,17.0,130.34,1,4,1,6,Frequent Customers Losing Interest
0,13.0,Mobile Phone,3,8.0,E wallet,Female,2.0,3,Laptop & Accessory,4,Married,8,0,12.0,0.0,1.0,3.0,157.15,3,1,2,6,New and Developing Customers
0,15.0,Phone,1,14.0,Debit Card,Female,3.0,3,Mobile,5,Married,4,0,16.0,0.0,1.0,2.0,125.75999999999999,4,1,1,6,New and Developing Customers
0,10.0,Phone,1,16.0,Debit Card,Male,2.0,3,Laptop & Accessory,4,Single,3,1,12.0,0.0,1.0,1.0,141.97,4,1,1,6,New and Developing Customers
0,16.0,Mobile Phone,1,18.0,Debit Card,Male,2.0,4,Grocery,4,Married,2,0,11.0,3.0,2.0,9.0,243.36,1,2,4,7,High-Value Customers Losing Interest
0,13.0,Phone,1,8.0,CC,Female,3.0,4,Laptop & Accessory,3,Married,7,0,22.0,1.0,1.0,0.0,134.48,4,1,1,6,New and Developing Customers
0,27.0,Mobile Phone,1,11.0,Credit Card,Male,2.0,3,Others,5,Married,5,0,15.0,1.0,1.0,2.0,294.06,4,1,4,9,High-Value Occasional Customers
0,7.0,Computer,3,10.0,E wallet,Female,3.0,3,Laptop & Accessory,3,Married,10,0,15.0,0.0,1.0,2.0,165.38,4,1,3,8,High-Value Occasional Customers
0,4.0,Phone,1,13.0,Credit Card,Female,2.0,3,Laptop & Accessory,5,Married,2,0,12.0,3.0,3.0,12.0,143.06,1,3,1,5,Frequent Customers Losing Interest
0,9.0,Computer,1,27.0,CC,Male,3.0,3,Mobile,1,Married,8,0,20.0,1.0,1.0,2.0,122.58000000000001,4,1,1,6,New and Developing Customers
0,16.0,Phone,1,14.0,UPI,Female,3.0,3,Laptop & Accessory,3,Married,5,1,14.0,1.0,1.0,2.0,145.22,4,1,1,6,New and Developing Customers
0,0.0,Phone,3,10.0,Debit Card,Female,3.0,4,Laptop & Accessory,1,Single,2,1,11.0,0.0,1.0,3.0,144.87,3,1,1,5,New and Developing Customers
0,10.0,Computer,1,31.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Married,4,1,15.0,4.0,10.0,7.0,144.49,2,4,1,7,Frequent Customers Losing Interest
0,9.0,Phone,1,6.0,Debit Card,Male,3.0,4,Mobile,5,Married,2,0,12.0,3.0,3.0,2.0,122.18,4,3,1,8,Frequent Low-Value Customers
0,12.0,Computer,1,6.0,Debit Card,Male,2.0,3,Others,3,Married,2,1,14.0,0.0,1.0,6.0,291.97,2,1,4,7,High-Value Customers Losing Interest
0,29.0,Computer,3,12.0,Debit Card,Female,2.0,1,Grocery,5,Married,10,0,11.0,6.0,2.0,7.0,232.12,2,2,4,8,High-Value Customers Losing Interest
0,3.0,Mobile Phone,3,18.0,COD,Female,2.0,3,Laptop & Accessory,3,Single,1,0,11.0,3.0,4.0,4.0,165.77,2,4,3,9,Previously Valuable Customers
0,14.0,Mobile Phone,3,6.0,E wallet,Male,2.0,1,Fashion,5,Married,2,0,16.0,1.0,1.0,7.0,183.92,2,1,3,6,High-Value Customers Losing Interest
0,1.0,Phone,1,23.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Married,2,0,12.0,0.0,1.0,8.0,145.58,1,1,1,3,Inactive Customers
1,0.0,Phone,1,9.0,Credit Card,Male,3.0,3,Mobile Phone,5,Married,6,0,13.0,1.0,1.0,2.0,140.31,4,1,1,6,New and Developing Customers
0,25.0,Mobile Phone,1,9.0,Credit Card,Male,2.0,4,Fashion,3,Married,3,1,14.0,1.0,1.0,4.0,179.69,2,1,3,6,High-Value Customers Losing Interest
0,18.0,Phone,1,14.0,Debit Card,Male,3.0,3,Mobile,1,Married,4,0,21.0,0.0,1.0,2.0,126.53999999999999,4,1,1,6,New and Developing Customers
0,25.0,Mobile Phone,1,10.0,Debit Card,Female,1.0,3,Grocery,1,Married,3,0,13.0,1.0,1.0,4.0,265.55,2,1,4,7,High-Value Customers Losing Interest
0,15.0,Computer,1,35.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Married,3,0,11.0,1.0,1.0,2.0,145.56,4,1,1,6,New and Developing Customers
0,3.0,Mobile Phone,1,8.0,Debit Card,Female,2.0,5,Laptop & Accessory,1,Single,3,0,20.0,1.0,1.0,2.0,160.91,4,1,2,7,New and Developing Customers
0,30.0,Mobile Phone,1,13.0,Debit Card,Female,2.0,3,Others,5,Married,6,0,15.0,1.0,11.0,10.0,295.66,1,4,4,9,Previously Valuable Customers
