Customer_Index,Churn_Probability,Churn_Risk,Customer_Behaviour_Segment,Priority_Score,Priority_Label,Final_Manager_Action,Local_SHAP_Reason_1,Local_SHAP_Reason_2,Local_SHAP_Reason_3
158,0.775,High Churn Risk,Inactive Customers,87.5,Immediate Action,Use low-cost win-back campaign or automated reactivation offer.,Customer tenure increased this customer's predicted churn risk.,Number of saved addresses increased this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.
159,0.1,Low Churn Risk,Frequent Low-Value Customers,10.0,Monitor,Encourage higher basket value through product bundles.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
160,0.825,High Churn Risk,Frequent Customers Losing Interest,97.5,Immediate Action,Send urgent re-engagement campaign with loyalty reward.,Customer tenure increased this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Time since last order increased this customer's predicted churn risk.
161,0.46,Medium Churn Risk,New and Developing Customers,46.0,Follow Up Soon,Send welcome offer and nurture campaign.,Customer tenure reduced this customer's predicted churn risk.,Time since last order increased this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.
162,0.13,Low Churn Risk,New and Developing Customers,13.0,Monitor,Continue onboarding and monitor engagement.,Complaint history reduced this customer's predicted churn risk.,Number of saved addresses reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
163,0.19,Low Churn Risk,New and Developing Customers,19.0,Monitor,Continue onboarding and monitor engagement.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Delivery distance reduced this customer's predicted churn risk.
164,0.26,Low Churn Risk,New and Developing Customers,26.0,Monitor,Continue onboarding and monitor engagement.,Customer tenure increased this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
165,0.235,Low Churn Risk,High-Value Occasional Customers,28.5,Monitor,Maintain engagement with personalised product recommendations.,Customer tenure reduced this customer's predicted churn risk.,Time since last order increased this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.
166,0.82,High Churn Risk,Frequent Customers Losing Interest,97.0,Immediate Action,Send urgent re-engagement campaign with loyalty reward.,Complaint history increased this customer's predicted churn risk.,Number of saved addresses reduced this customer's predicted churn risk.,Customer satisfaction increased this customer's predicted churn risk.
167,0.04,Low Churn Risk,New and Developing Customers,4.0,Monitor,Continue onboarding and monitor engagement.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
168,0.315,Low Churn Risk,Frequent Customers Losing Interest,46.5,Monitor,Monitor engagement trend before offering discount.,Customer tenure increased this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
169,0.88,High Churn Risk,New and Developing Customers,88.0,Immediate Action,Provide onboarding support and first-purchase retention incentive.,Complaint history increased this customer's predicted churn risk.,Customer tenure reduced this customer's predicted churn risk.,Customer satisfaction increased this customer's predicted churn risk.
170,0.05,Low Churn Risk,High-Value Customers Losing Interest,30.0,Monitor,Monitor closely and maintain premium communication.,Complaint history reduced this customer's predicted churn risk.,Customer tenure reduced this customer's predicted churn risk.,Customer satisfaction reduced this customer's predicted churn risk.
171,0.37,Low Churn Risk,New and Developing Customers,37.0,Monitor,Continue onboarding and monitor engagement.,Customer tenure increased this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Number of saved addresses increased this customer's predicted churn risk.
172,0.425,Medium Churn Risk,Previously Valuable Customers,62.5,Immediate Action,Send re-engagement campaign with loyalty incentive.,Complaint history reduced this customer's predicted churn risk.,Time since last order increased this customer's predicted churn risk.,Customer tenure reduced this customer's predicted churn risk.
173,0.16,Low Churn Risk,New and Developing Customers,16.0,Monitor,Continue onboarding and monitor engagement.,Customer tenure reduced this customer's predicted churn risk.,Complaint history increased this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
174,0.165,Low Churn Risk,New and Developing Customers,16.5,Monitor,Continue onboarding and monitor engagement.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Time since last order increased this customer's predicted churn risk.
175,0.085,Low Churn Risk,High-Value Customers Losing Interest,33.5,Monitor,Monitor closely and maintain premium communication.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
176,0.045,Low Churn Risk,New and Developing Customers,4.5,Monitor,Continue onboarding and monitor engagement.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Delivery distance reduced this customer's predicted churn risk.
177,0.25,Low Churn Risk,Inactive Customers,35.0,Monitor,No immediate costly action; monitor or include in low-cost automated campaign.,Complaint history reduced this customer's predicted churn risk.,Time since last order increased this customer's predicted churn risk.,Customer tenure reduced this customer's predicted churn risk.
178,0.97,High Churn Risk,Previously Valuable Customers,117.0,Immediate Action,Run priority win-back campaign with personalised discount and direct follow-up.,Customer tenure increased this customer's predicted churn risk.,Complaint history increased this customer's predicted churn risk.,Time since last order increased this customer's predicted churn risk.
179,0.7,High Churn Risk,Previously Valuable Customers,90.0,Immediate Action,Run priority win-back campaign with personalised discount and direct follow-up.,Customer tenure increased this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Time since last order increased this customer's predicted churn risk.
180,0.05,Low Churn Risk,Inactive Customers,15.0,Monitor,No immediate costly action; monitor or include in low-cost automated campaign.,Customer tenure reduced this customer's predicted churn risk.,Complaint history increased this customer's predicted churn risk.,Customer satisfaction reduced this customer's predicted churn risk.
181,0.84,High Churn Risk,Frequent Customers Losing Interest,99.0,Immediate Action,Send urgent re-engagement campaign with loyalty reward.,Customer tenure increased this customer's predicted churn risk.,Complaint history increased this customer's predicted churn risk.,Number of saved addresses increased this customer's predicted churn risk.
182,0.055,Low Churn Risk,High-Value Occasional Customers,10.5,Monitor,Maintain engagement with personalised product recommendations.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Customer satisfaction reduced this customer's predicted churn risk.
183,0.1,Low Churn Risk,New and Developing Customers,10.0,Monitor,Continue onboarding and monitor engagement.,Complaint history reduced this customer's predicted churn risk.,Customer tenure reduced this customer's predicted churn risk.,Customer satisfaction reduced this customer's predicted churn risk.
184,0.105,Low Churn Risk,New and Developing Customers,10.5,Monitor,Continue onboarding and monitor engagement.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Number of saved addresses reduced this customer's predicted churn risk.
185,0.905,High Churn Risk,High-Value Occasional Customers,95.5,Immediate Action,Send premium personalised retention offer.,Complaint history increased this customer's predicted churn risk.,Customer tenure increased this customer's predicted churn risk.,Time since last order increased this customer's predicted churn risk.
186,0.015,Low Churn Risk,Frequent Customers Losing Interest,16.5,Monitor,Monitor engagement trend before offering discount.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
187,0.13,Low Churn Risk,New and Developing Customers,13.0,Monitor,Continue onboarding and monitor engagement.,Customer tenure increased this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Number of saved addresses reduced this customer's predicted churn risk.
188,0.35,Low Churn Risk,High-Value Active Customers,35.0,Monitor,Maintain VIP relationship with regular loyalty benefits.,Complaint history reduced this customer's predicted churn risk.,Time since last order increased this customer's predicted churn risk.,Customer tenure reduced this customer's predicted churn risk.
189,0.165,Low Churn Risk,Previously Valuable Customers,36.5,Monitor,Monitor behaviour and use light-touch reactivation message.,Customer tenure reduced this customer's predicted churn risk.,Complaint history increased this customer's predicted churn risk.,Cashback behaviour reduced this customer's predicted churn risk.
190,0.13,Low Churn Risk,Inactive Customers,23.0,Monitor,No immediate costly action; monitor or include in low-cost automated campaign.,Customer tenure reduced this customer's predicted churn risk.,Complaint history increased this customer's predicted churn risk.,Customer satisfaction reduced this customer's predicted churn risk.
191,0.005,Low Churn Risk,High-Value Customers Losing Interest,25.5,Monitor,Monitor closely and maintain premium communication.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
192,0.04,Low Churn Risk,Frequent Customers Losing Interest,19.0,Monitor,Monitor engagement trend before offering discount.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Number of saved addresses increased this customer's predicted churn risk.
193,0.98,High Churn Risk,New and Developing Customers,98.0,Immediate Action,Provide onboarding support and first-purchase retention incentive.,Complaint history increased this customer's predicted churn risk.,Time since last order increased this customer's predicted churn risk.,Cashback behaviour increased this customer's predicted churn risk.
194,0.035,Low Churn Risk,Frequent Customers Losing Interest,18.5,Monitor,Monitor engagement trend before offering discount.,Customer tenure reduced this customer's predicted churn risk.,Complaint history increased this customer's predicted churn risk.,Customer satisfaction reduced this customer's predicted churn risk.
195,0.455,Medium Churn Risk,Inactive Customers,55.5,Immediate Action,Send reminder campaign with small incentive.,Complaint history reduced this customer's predicted churn risk.,Customer tenure reduced this customer's predicted churn risk.,Time since last order increased this customer's predicted churn risk.
196,0.055,Low Churn Risk,High-Value Customers Losing Interest,30.5,Monitor,Monitor closely and maintain premium communication.,Complaint history reduced this customer's predicted churn risk.,Customer tenure reduced this customer's predicted churn risk.,Customer satisfaction reduced this customer's predicted churn risk.
197,0.015,Low Churn Risk,Inactive Customers,11.5,Monitor,No immediate costly action; monitor or include in low-cost automated campaign.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
198,0.085,Low Churn Risk,New and Developing Customers,8.5,Monitor,Continue onboarding and monitor engagement.,Customer tenure increased this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Customer satisfaction reduced this customer's predicted churn risk.
199,0.15,Low Churn Risk,Inactive Customers,25.0,Monitor,No immediate costly action; monitor or include in low-cost automated campaign.,Complaint history reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.,Customer tenure reduced this customer's predicted churn risk.
200,0.585,Medium Churn Risk,Previously Valuable Customers,78.5,Immediate Action,Send re-engagement campaign with loyalty incentive.,Time since last order increased this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Customer tenure reduced this customer's predicted churn risk.
201,0.115,Low Churn Risk,High-Value Active Customers,11.5,Monitor,Maintain VIP relationship with regular loyalty benefits.,Customer tenure reduced this customer's predicted churn risk.,Cashback behaviour reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.
202,0.035,Low Churn Risk,New and Developing Customers,3.5,Monitor,Continue onboarding and monitor engagement.,Complaint history reduced this customer's predicted churn risk.,Customer tenure reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
203,0.545,Medium Churn Risk,New and Developing Customers,54.5,Follow Up Soon,Send welcome offer and nurture campaign.,Customer tenure increased this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Time since last order increased this customer's predicted churn risk.
204,0.0,Low Churn Risk,High-Value Occasional Customers,5.0,Monitor,Maintain engagement with personalised product recommendations.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Cashback behaviour reduced this customer's predicted churn risk.
205,0.035,Low Churn Risk,New and Developing Customers,3.5,Monitor,Continue onboarding and monitor engagement.,Customer tenure reduced this customer's predicted churn risk.,Complaint history increased this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
206,0.295,Low Churn Risk,High-Value Customers Losing Interest,54.5,Monitor,Monitor closely and maintain premium communication.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Time since last order increased this customer's predicted churn risk.
207,0.015,Low Churn Risk,New and Developing Customers,1.5,Monitor,Continue onboarding and monitor engagement.,Customer tenure reduced this customer's predicted churn risk.,Cashback behaviour reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.
208,0.7,High Churn Risk,High-Value Occasional Customers,75.0,Immediate Action,Send premium personalised retention offer.,Customer tenure increased this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Time since last order increased this customer's predicted churn risk.
209,0.23,Low Churn Risk,Frequent Customers Losing Interest,38.0,Monitor,Monitor engagement trend before offering discount.,Complaint history reduced this customer's predicted churn risk.,Customer tenure reduced this customer's predicted churn risk.,Number of saved addresses reduced this customer's predicted churn risk.
210,0.11,Low Churn Risk,High-Value Occasional Customers,16.0,Monitor,Maintain engagement with personalised product recommendations.,Customer tenure reduced this customer's predicted churn risk.,Cashback behaviour reduced this customer's predicted churn risk.,Complaint history increased this customer's predicted churn risk.
211,0.005,Low Churn Risk,Inactive Customers,10.5,Monitor,No immediate costly action; monitor or include in low-cost automated campaign.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
212,0.025,Low Churn Risk,New and Developing Customers,2.5,Monitor,Continue onboarding and monitor engagement.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Customer satisfaction reduced this customer's predicted churn risk.
213,0.065,Low Churn Risk,New and Developing Customers,6.5,Monitor,Continue onboarding and monitor engagement.,Customer tenure reduced this customer's predicted churn risk.,Cashback behaviour reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.
214,0.685,Medium Churn Risk,Inactive Customers,78.5,Immediate Action,Send reminder campaign with small incentive.,Cashback behaviour increased this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Customer tenure reduced this customer's predicted churn risk.
215,0.005,Low Churn Risk,High-Value Customers Losing Interest,25.5,Monitor,Monitor closely and maintain premium communication.,Customer tenure reduced this customer's predicted churn risk.,Cashback behaviour reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.
216,0.96,High Churn Risk,High-Value Occasional Customers,101.0,Immediate Action,Send premium personalised retention offer.,Customer tenure increased this customer's predicted churn risk.,Complaint history increased this customer's predicted churn risk.,Time since last order increased this customer's predicted churn risk.
217,0.095,Low Churn Risk,Previously Valuable Customers,29.5,Monitor,Monitor behaviour and use light-touch reactivation message.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Cashback behaviour reduced this customer's predicted churn risk.
218,0.145,Low Churn Risk,High-Value Customers Losing Interest,39.5,Monitor,Monitor closely and maintain premium communication.,Complaint history reduced this customer's predicted churn risk.,Customer satisfaction reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
219,0.19,Low Churn Risk,High-Value Customers Losing Interest,44.0,Monitor,Monitor closely and maintain premium communication.,Customer tenure increased this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Number of saved addresses reduced this customer's predicted churn risk.
220,0.065,Low Churn Risk,New and Developing Customers,6.5,Monitor,Continue onboarding and monitor engagement.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Customer satisfaction reduced this customer's predicted churn risk.
221,0.04,Low Churn Risk,New and Developing Customers,4.0,Monitor,Continue onboarding and monitor engagement.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
222,0.06,Low Churn Risk,New and Developing Customers,6.0,Monitor,Continue onboarding and monitor engagement.,Customer tenure reduced this customer's predicted churn risk.,Complaint history increased this customer's predicted churn risk.,Delivery distance reduced this customer's predicted churn risk.
223,0.12,Low Churn Risk,High-Value Occasional Customers,17.0,Monitor,Maintain engagement with personalised product recommendations.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Time since last order increased this customer's predicted churn risk.
224,0.065,Low Churn Risk,New and Developing Customers,6.5,Monitor,Continue onboarding and monitor engagement.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
225,0.105,Low Churn Risk,New and Developing Customers,10.5,Monitor,Continue onboarding and monitor engagement.,Customer tenure reduced this customer's predicted churn risk.,Cashback behaviour reduced this customer's predicted churn risk.,Complaint history increased this customer's predicted churn risk.
226,0.205,Low Churn Risk,Inactive Customers,30.5,Monitor,No immediate costly action; monitor or include in low-cost automated campaign.,Complaint history reduced this customer's predicted churn risk.,Time since last order increased this customer's predicted churn risk.,Customer tenure increased this customer's predicted churn risk.
227,0.12,Low Churn Risk,High-Value Occasional Customers,17.0,Monitor,Maintain engagement with personalised product recommendations.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
228,0.36,Low Churn Risk,Frequent Customers Losing Interest,51.0,Monitor,Monitor engagement trend before offering discount.,Complaint history increased this customer's predicted churn risk.,Customer satisfaction reduced this customer's predicted churn risk.,Customer tenure increased this customer's predicted churn risk.
229,0.23,Low Churn Risk,New and Developing Customers,23.0,Monitor,Continue onboarding and monitor engagement.,Complaint history reduced this customer's predicted churn risk.,Delivery distance reduced this customer's predicted churn risk.,Customer tenure reduced this customer's predicted churn risk.
230,0.24,Low Churn Risk,Frequent Customers Losing Interest,39.0,Monitor,Monitor engagement trend before offering discount.,Complaint history increased this customer's predicted churn risk.,Customer tenure reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
231,0.07,Low Churn Risk,High-Value Occasional Customers,12.0,Monitor,Maintain engagement with personalised product recommendations.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
232,0.285,Low Churn Risk,New and Developing Customers,28.5,Monitor,Continue onboarding and monitor engagement.,Customer tenure increased this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Number of saved addresses reduced this customer's predicted churn risk.
233,0.47,Medium Churn Risk,High-Value Occasional Customers,52.0,Follow Up Soon,Encourage more frequent purchases with targeted offers.,Customer tenure increased this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Time since last order increased this customer's predicted churn risk.
234,0.855,High Churn Risk,High-Value Customers Losing Interest,110.5,Immediate Action,Use premium retention offer and personal outreach immediately.,Complaint history increased this customer's predicted churn risk.,Time since last order increased this customer's predicted churn risk.,Customer tenure reduced this customer's predicted churn risk.
235,0.075,Low Churn Risk,High-Value Occasional Customers,12.5,Monitor,Maintain engagement with personalised product recommendations.,Customer tenure reduced this customer's predicted churn risk.,Cashback behaviour reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.
236,0.81,High Churn Risk,Inactive Customers,91.0,Immediate Action,Use low-cost win-back campaign or automated reactivation offer.,Customer tenure increased this customer's predicted churn risk.,Time since last order increased this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.
237,0.005,Low Churn Risk,New and Developing Customers,0.5,Monitor,Continue onboarding and monitor engagement.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Cashback behaviour reduced this customer's predicted churn risk.
238,0.14,Low Churn Risk,New and Developing Customers,14.0,Monitor,Continue onboarding and monitor engagement.,Customer tenure increased this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
239,0.025,Low Churn Risk,New and Developing Customers,2.5,Monitor,Continue onboarding and monitor engagement.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Customer satisfaction reduced this customer's predicted churn risk.
240,0.03,Low Churn Risk,New and Developing Customers,3.0,Monitor,Continue onboarding and monitor engagement.,Customer tenure reduced this customer's predicted churn risk.,Complaint history increased this customer's predicted churn risk.,Number of saved addresses reduced this customer's predicted churn risk.
241,0.12,Low Churn Risk,Previously Valuable Customers,32.0,Monitor,Monitor behaviour and use light-touch reactivation message.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Cashback behaviour reduced this customer's predicted churn risk.
242,0.025,Low Churn Risk,High-Value Occasional Customers,7.5,Monitor,Maintain engagement with personalised product recommendations.,Customer tenure reduced this customer's predicted churn risk.,Cashback behaviour reduced this customer's predicted churn risk.,Customer satisfaction reduced this customer's predicted churn risk.
243,0.1,Low Churn Risk,High-Value Occasional Customers,15.0,Monitor,Maintain engagement with personalised product recommendations.,Customer tenure reduced this customer's predicted churn risk.,Number of saved addresses reduced this customer's predicted churn risk.,Complaint history increased this customer's predicted churn risk.
244,0.01,Low Churn Risk,New and Developing Customers,1.0,Monitor,Continue onboarding and monitor engagement.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Number of saved addresses reduced this customer's predicted churn risk.
245,0.045,Low Churn Risk,New and Developing Customers,4.5,Monitor,Continue onboarding and monitor engagement.,Customer tenure reduced this customer's predicted churn risk.,Cashback behaviour reduced this customer's predicted churn risk.,Complaint history increased this customer's predicted churn risk.
246,0.045,Low Churn Risk,New and Developing Customers,4.5,Monitor,Continue onboarding and monitor engagement.,Complaint history reduced this customer's predicted churn risk.,Customer tenure reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
247,0.18,Low Churn Risk,High-Value Occasional Customers,23.0,Monitor,Maintain engagement with personalised product recommendations.,Complaint history reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.,Delivery distance reduced this customer's predicted churn risk.
248,0.03,Low Churn Risk,Inactive Customers,13.0,Monitor,No immediate costly action; monitor or include in low-cost automated campaign.,Customer tenure reduced this customer's predicted churn risk.,Cashback behaviour reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.
249,0.295,Low Churn Risk,Inactive Customers,39.5,Monitor,No immediate costly action; monitor or include in low-cost automated campaign.,Customer tenure increased this customer's predicted churn risk.,Number of saved addresses reduced this customer's predicted churn risk.,Complaint history increased this customer's predicted churn risk.
250,0.355,Low Churn Risk,New and Developing Customers,35.5,Monitor,Continue onboarding and monitor engagement.,Customer tenure reduced this customer's predicted churn risk.,Complaint history increased this customer's predicted churn risk.,Cashback behaviour reduced this customer's predicted churn risk.
251,0.03,Low Churn Risk,Inactive Customers,13.0,Monitor,No immediate costly action; monitor or include in low-cost automated campaign.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
252,0.095,Low Churn Risk,New and Developing Customers,9.5,Monitor,Continue onboarding and monitor engagement.,Complaint history reduced this customer's predicted churn risk.,Customer tenure reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
253,0.025,Low Churn Risk,Inactive Customers,12.5,Monitor,No immediate costly action; monitor or include in low-cost automated campaign.,Customer tenure reduced this customer's predicted churn risk.,Cashback behaviour reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.
254,0.155,Low Churn Risk,High-Value Occasional Customers,20.5,Monitor,Maintain engagement with personalised product recommendations.,Complaint history reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.,Number of saved addresses increased this customer's predicted churn risk.
255,0.62,Medium Churn Risk,New and Developing Customers,62.0,Follow Up Soon,Send welcome offer and nurture campaign.,Customer tenure increased this customer's predicted churn risk.,Complaint history increased this customer's predicted churn risk.,Customer satisfaction reduced this customer's predicted churn risk.
256,0.78,High Churn Risk,New and Developing Customers,78.0,Immediate Action,Provide onboarding support and first-purchase retention incentive.,Customer tenure increased this customer's predicted churn risk.,Complaint history increased this customer's predicted churn risk.,Customer satisfaction reduced this customer's predicted churn risk.
257,0.075,Low Churn Risk,Inactive Customers,17.5,Monitor,No immediate costly action; monitor or include in low-cost automated campaign.,Customer tenure reduced this customer's predicted churn risk.,Cashback behaviour reduced this customer's predicted churn risk.,Complaint history increased this customer's predicted churn risk.
258,0.03,Low Churn Risk,New and Developing Customers,3.0,Monitor,Continue onboarding and monitor engagement.,Complaint history reduced this customer's predicted churn risk.,Customer tenure reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
259,0.015,Low Churn Risk,High-Value Active Customers,1.5,Monitor,Maintain VIP relationship with regular loyalty benefits.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Number of saved addresses reduced this customer's predicted churn risk.
260,0.085,Low Churn Risk,New and Developing Customers,8.5,Monitor,Continue onboarding and monitor engagement.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Customer satisfaction reduced this customer's predicted churn risk.
261,0.045,Low Churn Risk,Frequent Customers Losing Interest,19.5,Monitor,Monitor engagement trend before offering discount.,Customer tenure reduced this customer's predicted churn risk.,Cashback behaviour reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.
262,0.23,Low Churn Risk,New and Developing Customers,23.0,Monitor,Continue onboarding and monitor engagement.,Customer tenure increased this customer's predicted churn risk.,Complaint history increased this customer's predicted churn risk.,Delivery distance reduced this customer's predicted churn risk.
263,0.02,Low Churn Risk,New and Developing Customers,2.0,Monitor,Continue onboarding and monitor engagement.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
264,0.025,Low Churn Risk,New and Developing Customers,2.5,Monitor,Continue onboarding and monitor engagement.,Complaint history reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.,Customer tenure reduced this customer's predicted churn risk.
265,0.03,Low Churn Risk,High-Value Customers Losing Interest,28.0,Monitor,Monitor closely and maintain premium communication.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
266,0.135,Low Churn Risk,New and Developing Customers,13.5,Monitor,Continue onboarding and monitor engagement.,Customer tenure reduced this customer's predicted churn risk.,Complaint history increased this customer's predicted churn risk.,Time since last order increased this customer's predicted churn risk.
267,0.05,Low Churn Risk,High-Value Occasional Customers,10.0,Monitor,Maintain engagement with personalised product recommendations.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
268,0.015,Low Churn Risk,High-Value Occasional Customers,6.5,Monitor,Maintain engagement with personalised product recommendations.,Complaint history reduced this customer's predicted churn risk.,Customer tenure reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
269,0.035,Low Churn Risk,Frequent Customers Losing Interest,18.5,Monitor,Monitor engagement trend before offering discount.,Customer tenure reduced this customer's predicted churn risk.,Cashback behaviour reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.
270,0.655,Medium Churn Risk,New and Developing Customers,65.5,Follow Up Soon,Send welcome offer and nurture campaign.,Complaint history increased this customer's predicted churn risk.,Cashback behaviour increased this customer's predicted churn risk.,Number of saved addresses reduced this customer's predicted churn risk.
271,0.05,Low Churn Risk,New and Developing Customers,5.0,Monitor,Continue onboarding and monitor engagement.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
272,0.115,Low Churn Risk,New and Developing Customers,11.5,Monitor,Continue onboarding and monitor engagement.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
273,0.085,Low Churn Risk,Frequent Customers Losing Interest,23.5,Monitor,Monitor engagement trend before offering discount.,Customer tenure reduced this customer's predicted churn risk.,Complaint history reduced this customer's predicted churn risk.,Cashback behaviour reduced this customer's predicted churn risk.
274,0.0,Low Churn Risk,Frequent Low-Value Customers,0.0,Monitor,Encourage higher basket value through product bundles.,Complaint history reduced this customer's predicted churn risk.,Customer tenure reduced this customer's predicted churn risk.,Time since last order reduced this customer's predicted churn risk.
